datetime,count
2011-07-21 05:00:00,167.33012
2011-07-21 06:00:00,167.41832
2011-07-21 07:00:00,171.37299
2011-07-21 08:00:00,181.30615
2011-07-21 09:00:00,180.14761
2011-07-21 10:00:00,177.34402
2011-07-21 11:00:00,178.05283
2011-07-21 12:00:00,180.29764
2011-07-21 13:00:00,178.75099
2011-07-21 14:00:00,188.18802
2011-07-21 15:00:00,181.22282
2011-07-21 16:00:00,188.93768
2011-07-21 17:00:00,190.28282
2011-07-21 18:00:00,187.08884
2011-07-21 19:00:00,190.38168
2011-07-21 20:00:00,186.64436
2011-07-21 21:00:00,182.8912
2011-07-21 22:00:00,188.89171
2011-07-21 23:00:00,186.21881
2011-07-22 00:00:00,194.50688
2011-07-22 01:00:00,189.00977
2011-07-22 02:00:00,197.23557
2011-07-22 03:00:00,192.78894
2011-07-22 04:00:00,191.4945
2011-07-22 05:00:00,183.9858
2011-07-22 06:00:00,192.46298
2011-07-22 07:00:00,199.0109
2011-07-22 08:00:00,201.57956
2011-07-22 09:00:00,203.81262
2011-07-22 10:00:00,186.30176
2011-07-22 11:00:00,193.06534
2011-07-22 12:00:00,195.5686
2011-07-22 13:00:00,197.81961
2011-07-22 14:00:00,207.0145
2011-07-22 15:00:00,206.67259
2011-07-22 16:00:00,226.16522
2011-07-22 17:00:00,200.85608
2011-07-22 18:00:00,207.31682
2011-07-22 19:00:00,198.72679
2011-07-22 20:00:00,196.18484
2011-07-22 21:00:00,198.58575
2011-07-22 22:00:00,188.1494
2011-07-22 23:00:00,192.44514
2011-07-23 00:00:00,227.69
2011-07-23 01:00:00,227.99226
2011-07-23 02:00:00,226.5031
2011-07-23 03:00:00,226.59851
2011-07-23 04:00:00,223.95789
2011-07-23 05:00:00,225.99768
2011-07-23 06:00:00,229.56235
2011-07-23 07:00:00,228.95613
2011-07-23 08:00:00,229.47421
2011-07-23 09:00:00,229.85648
2011-07-23 10:00:00,233.32413
2011-07-23 11:00:00,236.8814
2011-07-23 12:00:00,237.86185
2011-07-23 13:00:00,237.92685
2011-07-23 14:00:00,236.50375
2011-07-23 15:00:00,237.63135
2011-07-23 16:00:00,237.93643
2011-07-23 17:00:00,238.01892
2011-07-23 18:00:00,237.6395
2011-07-23 19:00:00,234.55272
2011-07-23 20:00:00,235.19724
2011-07-23 21:00:00,235.34534
2011-07-23 22:00:00,229.1621
2011-07-23 23:00:00,228.05876
2011-07-24 00:00:00,228.98099
2011-07-24 01:00:00,228.25137
2011-07-24 02:00:00,231.0293
2011-07-24 03:00:00,231.0293
2011-07-24 04:00:00,228.31079
2011-07-24 05:00:00,229.08179
2011-07-24 06:00:00,230.85938
2011-07-24 07:00:00,231.22841
2011-07-24 08:00:00,232.8212
2011-07-24 09:00:00,231.99458
2011-07-24 10:00:00,241.80673
2011-07-24 11:00:00,238.39954
2011-07-24 12:00:00,240.45941
2011-07-24 13:00:00,240.46468
2011-07-24 14:00:00,241.17737
2011-07-24 15:00:00,240.62674
2011-07-24 16:00:00,240.67953
2011-07-24 17:00:00,242.1471
2011-07-24 18:00:00,241.06142
2011-07-24 19:00:00,241.7363
2011-07-24 20:00:00,232.30908
2011-07-24 21:00:00,231.88861
2011-07-24 22:00:00,228.26718
2011-07-24 23:00:00,228.93236
2011-07-25 00:00:00,184.71059
2011-07-25 01:00:00,185.5993
2011-07-25 02:00:00,176.68094
2011-07-25 03:00:00,171.92249
2011-07-25 04:00:00,171.38922
2011-07-25 05:00:00,171.59492
2011-07-25 06:00:00,172.41707
2011-07-25 07:00:00,177.76134
2011-07-25 08:00:00,185.21503
2011-07-25 09:00:00,192.89734
2011-07-25 10:00:00,190.62335
2011-07-25 11:00:00,194.34412
2011-07-25 12:00:00,194.34412
2011-07-25 13:00:00,185.94415
2011-07-25 14:00:00,175.78607
2011-07-25 15:00:00,178.36603
2011-07-25 16:00:00,170.6252
2011-07-25 17:00:00,171.37566
2011-07-25 18:00:00,179.92978
2011-07-25 19:00:00,179.99208
2011-07-25 20:00:00,167.57407
2011-07-25 21:00:00,169.45682
2011-07-25 22:00:00,134.04108
2011-07-25 23:00:00,97.020004
2011-07-26 00:00:00,49.90349
2011-07-26 01:00:00,18.575842
2011-07-26 02:00:00,8.835436
2011-07-26 03:00:00,8.868923
2011-07-26 04:00:00,8.950615
2011-07-26 05:00:00,7.767514
2011-07-26 06:00:00,10.0443735
2011-07-26 07:00:00,11.673215
2011-07-26 08:00:00,13.936624
2011-07-26 09:00:00,16.435158
2011-07-26 10:00:00,16.113083
2011-07-26 11:00:00,18.619617
2011-07-26 12:00:00,19.318722
2011-07-26 13:00:00,16.756756
2011-07-26 14:00:00,17.020737
2011-07-26 15:00:00,18.066765
2011-07-26 16:00:00,18.519274
2011-07-26 17:00:00,18.471375
2011-07-26 18:00:00,17.326382
2011-07-26 19:00:00,16.60722
2011-07-26 20:00:00,16.271147
2011-07-26 21:00:00,16.282913
2011-07-26 22:00:00,14.894129
2011-07-26 23:00:00,12.5914955
2011-07-27 00:00:00,11.576803
2011-07-27 01:00:00,15.416872
2011-07-27 02:00:00,15.084958
2011-07-27 03:00:00,12.829973
2011-07-27 04:00:00,14.835661
2011-07-27 05:00:00,14.154396
2011-07-27 06:00:00,14.327604
2011-07-27 07:00:00,15.597206
2011-07-27 08:00:00,16.349848
2011-07-27 09:00:00,15.304985
2011-07-27 10:00:00,15.104672
2011-07-27 11:00:00,15.563263
2011-07-27 12:00:00,16.704876
2011-07-27 13:00:00,15.409675
2011-07-27 14:00:00,16.759148
2011-07-27 15:00:00,18.697136
2011-07-27 16:00:00,18.823578
2011-07-27 17:00:00,19.009998
2011-07-27 18:00:00,19.37541
2011-07-27 19:00:00,16.947964
2011-07-27 20:00:00,16.354765
2011-07-27 21:00:00,14.341549
2011-07-27 22:00:00,12.328005
2011-07-27 23:00:00,12.891143
2011-07-28 00:00:00,14.309147
2011-07-28 01:00:00,12.36429
2011-07-28 02:00:00,12.883263
2011-07-28 03:00:00,12.033672
2011-07-28 04:00:00,11.237097
2011-07-28 05:00:00,10.166129
2011-07-28 06:00:00,9.80923
2011-07-28 07:00:00,10.347974
2011-07-28 08:00:00,11.938792
2011-07-28 09:00:00,15.038221
2011-07-28 10:00:00,16.448175
2011-07-28 11:00:00,14.6117115
2011-07-28 12:00:00,16.636559
2011-07-28 13:00:00,17.53731
2011-07-28 14:00:00,16.093636
2011-07-28 15:00:00,13.753459
2011-07-28 16:00:00,16.170143
2011-07-28 17:00:00,15.754955
2011-07-28 18:00:00,15.061449
2011-07-28 19:00:00,15.440023
2011-07-28 20:00:00,15.053311
2011-07-28 21:00:00,15.069849
2011-07-28 22:00:00,14.840129
2011-07-28 23:00:00,15.432231
2011-07-29 00:00:00,13.460176
2011-07-29 01:00:00,13.12249
2011-07-29 02:00:00,11.908125
2011-07-29 03:00:00,11.908125
2011-07-29 04:00:00,13.27018
2011-07-29 05:00:00,12.531567
2011-07-29 06:00:00,13.487532
2011-07-29 07:00:00,13.661324
2011-07-29 08:00:00,15.492941
2011-07-29 09:00:00,20.17354
2011-07-29 10:00:00,16.513899
2011-07-29 11:00:00,16.696518
2011-07-29 12:00:00,15.766792
2011-07-29 13:00:00,16.70427
2011-07-29 14:00:00,16.07287
2011-07-29 15:00:00,15.988628
2011-07-29 16:00:00,15.687912
2011-07-29 17:00:00,15.773983
2011-07-29 18:00:00,17.03205
2011-07-29 19:00:00,16.762848
2011-07-29 20:00:00,20.915808
2011-07-29 21:00:00,20.217472
2011-07-29 22:00:00,20.622156
2011-07-29 23:00:00,14.998997
2011-07-30 00:00:00,21.285725
2011-07-30 01:00:00,21.12829
2011-07-30 02:00:00,21.136948
2011-07-30 03:00:00,17.02298
2011-07-30 04:00:00,13.194185
2011-07-30 05:00:00,13.854877
2011-07-30 06:00:00,13.769987
2011-07-30 07:00:00,17.057014
2011-07-30 08:00:00,21.361
2011-07-30 09:00:00,24.85299
2011-07-30 10:00:00,24.99005
2011-07-30 11:00:00,25.586456
2011-07-30 12:00:00,25.383179
2011-07-30 13:00:00,27.399479
2011-07-30 14:00:00,27.205769
2011-07-30 15:00:00,25.165932
2011-07-30 16:00:00,25.375526
2011-07-30 17:00:00,25.660667
2011-07-30 18:00:00,25.9999
2011-07-30 19:00:00,25.156776
2011-07-30 20:00:00,24.442013
2011-07-30 21:00:00,25.472118
2011-07-30 22:00:00,21.384113
2011-07-30 23:00:00,21.35229
2011-07-31 00:00:00,21.403053
2011-07-31 01:00:00,17.441969
2011-07-31 02:00:00,15.523207
2011-07-31 03:00:00,15.383839
2011-07-31 04:00:00,11.890425
2011-07-31 05:00:00,12.326436
2011-07-31 06:00:00,14.734556
2011-07-31 07:00:00,18.218248
2011-07-31 08:00:00,23.457329
2011-07-31 09:00:00,25.030643
2011-07-31 10:00:00,28.155907
2011-07-31 11:00:00,28.870964
2011-07-31 12:00:00,28.359352
2011-07-31 13:00:00,28.342903
2011-07-31 14:00:00,28.22057
2011-07-31 15:00:00,27.63984
2011-07-31 16:00:00,28.453583
2011-07-31 17:00:00,30.163284
2011-07-31 18:00:00,29.443539
2011-07-31 19:00:00,28.85458
2011-07-31 20:00:00,28.90831
2011-07-31 21:00:00,25.923056
2011-07-31 22:00:00,20.151236
2011-07-31 23:00:00,22.629782
2011-08-20 00:00:00,101.10055
2011-08-20 01:00:00,100.50812
2011-08-20 02:00:00,100.78648
2011-08-20 03:00:00,101.01648
2011-08-20 04:00:00,103.81673
2011-08-20 05:00:00,99.90792
2011-08-20 06:00:00,101.52672
2011-08-20 07:00:00,100.91785
2011-08-20 08:00:00,103.0094
2011-08-20 09:00:00,102.89227
2011-08-20 10:00:00,102.98223
2011-08-20 11:00:00,102.73107
2011-08-20 12:00:00,102.40241
2011-08-20 13:00:00,103.949066
2011-08-20 14:00:00,105.3043
2011-08-20 15:00:00,105.740105
2011-08-20 16:00:00,105.16984
2011-08-20 17:00:00,105.99512
2011-08-20 18:00:00,106.206665
2011-08-20 19:00:00,104.877655
2011-08-20 20:00:00,106.22244
2011-08-20 21:00:00,105.621544
2011-08-20 22:00:00,104.93787
2011-08-20 23:00:00,103.79526
2011-08-21 00:00:00,105.76001
2011-08-21 01:00:00,108.70987
2011-08-21 02:00:00,105.73709
2011-08-21 03:00:00,109.26643
2011-08-21 04:00:00,108.713394
2011-08-21 05:00:00,109.34604
2011-08-21 06:00:00,108.774765
2011-08-21 07:00:00,109.35125
2011-08-21 08:00:00,107.15454
2011-08-21 09:00:00,106.77178
2011-08-21 10:00:00,107.314285
2011-08-21 11:00:00,109.902176
2011-08-21 12:00:00,109.38085
2011-08-21 13:00:00,117.02913
2011-08-21 14:00:00,113.002495
2011-08-21 15:00:00,108.86191
2011-08-21 16:00:00,105.87984
2011-08-21 17:00:00,106.31065
2011-08-21 18:00:00,106.41341
2011-08-21 19:00:00,107.29349
2011-08-21 20:00:00,107.44455
2011-08-21 21:00:00,107.41484
2011-08-21 22:00:00,107.70581
2011-08-21 23:00:00,105.1246
2011-08-22 00:00:00,96.25866
2011-08-22 01:00:00,95.41551
2011-08-22 02:00:00,95.046265
2011-08-22 03:00:00,94.02196
2011-08-22 04:00:00,97.49664
2011-08-22 05:00:00,102.856064
2011-08-22 06:00:00,100.33615
2011-08-22 07:00:00,99.56259
2011-08-22 08:00:00,99.56259
2011-08-22 09:00:00,96.48983
2011-08-22 10:00:00,97.23992
2011-08-22 11:00:00,99.44298
2011-08-22 12:00:00,102.386475
2011-08-22 13:00:00,103.255554
2011-08-22 14:00:00,103.40472
2011-08-22 15:00:00,98.26959
2011-08-22 16:00:00,103.535614
2011-08-22 17:00:00,99.51341
2011-08-22 18:00:00,98.882
2011-08-22 19:00:00,97.82619
2011-08-22 20:00:00,96.45862
2011-08-22 21:00:00,96.37591
2011-08-22 22:00:00,97.82777
2011-08-22 23:00:00,95.45911
2011-08-23 00:00:00,97.13426
2011-08-23 01:00:00,96.74692
2011-08-23 02:00:00,98.88373
2011-08-23 03:00:00,101.13877
2011-08-23 04:00:00,98.58432
2011-08-23 05:00:00,98.863205
2011-08-23 06:00:00,98.15794
2011-08-23 07:00:00,96.699936
2011-08-23 08:00:00,94.2361
2011-08-23 09:00:00,96.304016
2011-08-23 10:00:00,96.79834
2011-08-23 11:00:00,96.83324
2011-08-23 12:00:00,97.096466
2011-08-23 13:00:00,97.36367
2011-08-23 14:00:00,97.62499
2011-08-23 15:00:00,98.01929
2011-08-23 16:00:00,97.35152
2011-08-23 17:00:00,98.01929
2011-08-23 18:00:00,97.17911
2011-08-23 19:00:00,96.726845
2011-08-23 20:00:00,97.02415
2011-08-23 21:00:00,95.12286
2011-08-23 22:00:00,96.45567
2011-08-23 23:00:00,96.40033
2011-08-24 00:00:00,100.41559
2011-08-24 01:00:00,98.19025
2011-08-24 02:00:00,101.51477
2011-08-24 03:00:00,101.49776
2011-08-24 04:00:00,93.859604
2011-08-24 05:00:00,93.9234
2011-08-24 06:00:00,95.33568
2011-08-24 07:00:00,100.67845
2011-08-24 08:00:00,100.12984
2011-08-24 09:00:00,102.96219
2011-08-24 10:00:00,99.50137
2011-08-24 11:00:00,98.79529
2011-08-24 12:00:00,99.89279
2011-08-24 13:00:00,103.94292
2011-08-24 14:00:00,103.94292
2011-08-24 15:00:00,104.24689
2011-08-24 16:00:00,103.790565
2011-08-24 17:00:00,101.9317
2011-08-24 18:00:00,99.25853
2011-08-24 19:00:00,99.25853
2011-08-24 20:00:00,99.25044
2011-08-24 21:00:00,103.56183
2011-08-24 22:00:00,103.88524
2011-08-24 23:00:00,102.991
2011-08-25 00:00:00,101.25145
2011-08-25 01:00:00,109.67171
2011-08-25 02:00:00,109.61505
2011-08-25 03:00:00,103.586426
2011-08-25 04:00:00,107.37654
2011-08-25 05:00:00,107.57887
2011-08-25 06:00:00,102.45656
2011-08-25 07:00:00,104.187775
2011-08-25 08:00:00,102.078766
2011-08-25 09:00:00,104.13531
2011-08-25 10:00:00,103.17799
2011-08-25 11:00:00,96.817055
2011-08-25 12:00:00,96.817055
2011-08-25 13:00:00,101.750565
2011-08-25 14:00:00,102.49105
2011-08-25 15:00:00,100.49184
2011-08-25 16:00:00,98.12373
2011-08-25 17:00:00,98.12373
2011-08-25 18:00:00,102.76636
2011-08-25 19:00:00,104.04251
2011-08-25 20:00:00,109.287094
2011-08-25 21:00:00,106.81305
2011-08-25 22:00:00,65.143585
2011-08-25 23:00:00,60.176018
2011-08-26 00:00:00,54.917915
2011-08-26 01:00:00,29.076992
2011-08-26 02:00:00,16.3514
2011-08-26 03:00:00,15.71273
2011-08-26 04:00:00,15.98737
2011-08-26 05:00:00,15.257254
2011-08-26 06:00:00,15.98737
2011-08-26 07:00:00,16.01493
2011-08-26 08:00:00,17.61819
2011-08-26 09:00:00,17.264236
2011-08-26 10:00:00,17.80439
2011-08-26 11:00:00,20.270348
2011-08-26 12:00:00,21.056427
2011-08-26 13:00:00,22.605251
2011-08-26 14:00:00,23.773823
2011-08-26 15:00:00,23.665844
2011-08-26 16:00:00,24.735039
2011-08-26 17:00:00,20.91425
2011-08-26 18:00:00,19.474373
2011-08-26 19:00:00,17.459187
2011-08-26 20:00:00,17.372322
2011-08-26 21:00:00,17.752512
2011-08-26 22:00:00,17.459187
2011-08-26 23:00:00,17.463146
2011-08-27 00:00:00,18.107412
2011-08-27 01:00:00,18.549725
2011-08-27 02:00:00,18.293179
2011-08-27 03:00:00,18.936972
2011-08-27 04:00:00,18.936972
2011-08-27 05:00:00,19.100372
2011-08-27 06:00:00,19.100372
2011-08-27 07:00:00,19.27079
2011-08-27 08:00:00,18.883907
2011-08-27 09:00:00,19.291727
2011-08-27 10:00:00,21.32891
2011-08-27 11:00:00,17.59908
2011-08-27 12:00:00,18.679407
2011-08-27 13:00:00,18.448746
2011-08-27 14:00:00,17.79034
2011-08-27 15:00:00,17.79034
2011-08-27 16:00:00,17.755848
2011-08-27 17:00:00,17.935965
2011-08-28 07:00:00,17.434452
2011-08-28 08:00:00,17.736954
2011-08-28 09:00:00,18.50704
2011-08-28 10:00:00,28.614002
2011-08-28 11:00:00,25.982897
2011-08-28 12:00:00,35.859657
2011-08-28 13:00:00,40.521164
2011-08-28 14:00:00,36.733047
2011-08-28 15:00:00,36.88018
2011-08-28 16:00:00,38.41484
2011-08-28 17:00:00,41.28087
2011-08-28 18:00:00,39.86461
2011-08-28 19:00:00,35.058014
2011-08-28 20:00:00,35.37799
2011-08-28 21:00:00,19.079687
2011-08-28 22:00:00,16.556244
2011-08-28 23:00:00,15.82946
2011-08-29 00:00:00,14.576083
2011-08-29 01:00:00,15.20673
2011-08-29 02:00:00,15.636936
2011-08-29 03:00:00,15.238629
2011-08-29 04:00:00,15.700145
2011-08-29 05:00:00,15.06978
2011-08-29 06:00:00,15.028379
2011-08-29 07:00:00,15.21015
2011-08-29 08:00:00,15.177773
2011-08-29 09:00:00,16.66594
2011-08-29 10:00:00,18.895477
2011-08-29 11:00:00,18.480719
2011-08-29 12:00:00,19.155933
2011-08-29 13:00:00,20.634567
2011-08-29 14:00:00,21.761557
2011-08-29 15:00:00,25.708763
2011-08-29 16:00:00,25.838953
2011-08-29 17:00:00,19.991133
2011-08-29 18:00:00,19.558067
2011-08-29 19:00:00,19.558067
2011-08-29 20:00:00,17.152094
2011-08-29 21:00:00,16.87483
2011-08-29 22:00:00,17.072573
2011-08-29 23:00:00,15.763056
2011-08-30 00:00:00,15.066712
2011-08-30 01:00:00,14.851227
2011-08-30 02:00:00,14.557383
2011-08-30 03:00:00,14.645311
2011-08-30 04:00:00,14.218541
2011-08-30 05:00:00,14.363152
2011-08-30 06:00:00,14.583583
2011-08-30 07:00:00,15.42655
2011-08-30 08:00:00,15.697142
2011-08-30 09:00:00,18.360657
2011-08-30 10:00:00,26.078735
2011-08-30 11:00:00,25.8825
2011-08-30 12:00:00,22.402075
2011-08-30 13:00:00,23.855207
2011-08-30 14:00:00,25.657606
2011-08-30 15:00:00,24.926945
2011-08-30 16:00:00,25.534153
2011-08-30 17:00:00,26.881767
2011-08-30 18:00:00,23.166023
2011-08-30 19:00:00,17.488031
2011-08-30 20:00:00,17.927864
2011-08-30 21:00:00,16.489729
2011-08-30 22:00:00,16.8009
2011-08-30 23:00:00,16.821798
2011-08-31 00:00:00,16.95017
2011-08-31 01:00:00,17.099972
2011-08-31 02:00:00,16.37704
2011-08-31 03:00:00,16.521711
2011-08-31 04:00:00,16.60994
2011-08-31 05:00:00,15.886845
2011-08-31 06:00:00,16.19923
2011-08-31 07:00:00,16.963099
2011-08-31 08:00:00,18.520617
2011-08-31 09:00:00,18.510773
2011-08-31 10:00:00,20.638905
2011-08-31 11:00:00,24.026125
2011-08-31 12:00:00,23.492561
2011-08-31 13:00:00,24.79037
2011-08-31 14:00:00,26.540855
2011-08-31 15:00:00,26.455315
2011-08-31 16:00:00,23.8868
2011-08-31 17:00:00,22.772697
2011-08-31 18:00:00,25.911867
2011-08-31 19:00:00,26.770292
2011-08-31 20:00:00,20.290588
2011-08-31 21:00:00,19.94852
2011-08-31 22:00:00,22.427702
2011-08-31 23:00:00,28.750896
2011-09-20 00:00:00,67.07159
2011-09-20 01:00:00,111.935455
2011-09-20 02:00:00,115.69885
2011-09-20 03:00:00,122.421196
2011-09-20 04:00:00,125.06703
2011-09-20 05:00:00,123.38495
2011-09-20 06:00:00,124.02506
2011-09-20 07:00:00,124.9377
2011-09-20 08:00:00,103.021286
2011-09-20 09:00:00,102.75546
2011-09-20 10:00:00,117.25818
2011-09-20 11:00:00,118.66325
2011-09-20 12:00:00,115.53215
2011-09-20 13:00:00,115.64351
2011-09-20 14:00:00,131.31125
2011-09-20 15:00:00,163.05663
2011-09-20 16:00:00,157.91313
2011-09-20 17:00:00,159.23161
2011-09-20 18:00:00,162.08266
2011-09-20 19:00:00,136.14954
2011-09-20 20:00:00,123.48231
2011-09-20 21:00:00,124.255905
2011-09-20 22:00:00,125.09848
2011-09-20 23:00:00,125.450455
2011-09-21 00:00:00,132.6854
2011-09-21 01:00:00,127.39722
2011-09-21 02:00:00,127.73647
2011-09-21 03:00:00,130.29895
2011-09-21 04:00:00,131.77402
2011-09-21 05:00:00,128.97879
2011-09-21 06:00:00,127.66435
2011-09-21 07:00:00,127.70035
2011-09-21 08:00:00,131.24829
2011-09-21 09:00:00,135.50705
2011-09-21 10:00:00,144.41847
2011-09-21 11:00:00,177.64233
2011-09-21 12:00:00,176.16565
2011-09-21 13:00:00,180.65067
2011-09-21 14:00:00,176.6275
2011-09-21 15:00:00,180.09026
2011-09-21 16:00:00,180.28545
2011-09-21 17:00:00,181.45193
2011-09-21 18:00:00,176.95558
2011-09-21 19:00:00,136.64253
2011-09-21 20:00:00,136.64253
2011-09-21 21:00:00,139.16368
2011-09-21 22:00:00,141.27094
2011-09-21 23:00:00,135.06049
2011-09-22 00:00:00,137.87589
2011-09-22 01:00:00,145.14458
2011-09-22 02:00:00,142.80536
2011-09-22 03:00:00,145.44655
2011-09-22 04:00:00,145.49585
2011-09-22 05:00:00,142.85825
2011-09-22 06:00:00,143.95581
2011-09-22 07:00:00,145.15288
2011-09-22 08:00:00,144.57915
2011-09-22 09:00:00,145.70444
2011-09-22 10:00:00,161.82657
2011-09-22 11:00:00,159.86852
2011-09-22 12:00:00,188.1636
2011-09-22 13:00:00,188.8851
2011-09-22 14:00:00,189.89655
2011-09-22 15:00:00,188.79568
2011-09-22 16:00:00,186.59558
2011-09-22 17:00:00,189.62311
2011-09-22 18:00:00,189.52817
2011-09-22 19:00:00,160.81062
2011-09-22 20:00:00,149.31673
2011-09-22 21:00:00,161.31732
2011-09-22 22:00:00,149.48332
2011-09-22 23:00:00,148.62314
2011-09-23 00:00:00,164.16365
2011-09-23 01:00:00,167.02332
2011-09-23 02:00:00,159.71857
2011-09-23 03:00:00,167.02332
2011-09-23 04:00:00,161.08943
2011-09-23 05:00:00,163.70071
2011-09-23 06:00:00,164.17952
2011-09-23 07:00:00,163.52562
2011-09-23 08:00:00,163.52562
2011-09-23 09:00:00,159.43323
2011-09-23 10:00:00,159.60611
2011-09-23 11:00:00,159.6185
2011-09-23 12:00:00,163.03888
2011-09-23 13:00:00,162.22272
2011-09-23 14:00:00,162.57373
2011-09-23 15:00:00,163.41328
2011-09-23 16:00:00,161.36728
2011-09-23 17:00:00,167.51872
2011-09-23 18:00:00,161.50424
2011-09-23 19:00:00,160.83084
2011-09-23 20:00:00,155.09073
2011-09-23 21:00:00,158.09814
2011-09-23 22:00:00,154.90141
2011-09-23 23:00:00,160.58467
2011-09-24 00:00:00,181.24196
2011-09-24 01:00:00,180.44315
2011-09-24 02:00:00,180.44315
2011-09-24 03:00:00,177.32828
2011-09-24 04:00:00,176.79994
2011-09-24 05:00:00,176.32303
2011-09-24 06:00:00,176.32303
2011-09-24 07:00:00,182.6918
2011-09-24 08:00:00,183.89285
2011-09-24 09:00:00,184.8649
2011-09-24 10:00:00,184.8649
2011-09-24 11:00:00,193.24922
2011-09-24 12:00:00,193.24886
2011-09-24 13:00:00,205.01567
2011-09-24 14:00:00,199.02812
2011-09-24 15:00:00,198.93903
2011-09-24 16:00:00,203.72188
2011-09-24 17:00:00,196.62546
2011-09-24 18:00:00,201.4323
2011-09-24 19:00:00,183.80296
2011-09-24 20:00:00,186.17609
2011-09-24 21:00:00,192.29817
2011-09-24 22:00:00,185.70114
2011-09-24 23:00:00,184.82217
2011-09-25 00:00:00,185.11305
2011-09-25 01:00:00,184.22385
2011-09-25 02:00:00,182.25217
2011-09-25 03:00:00,182.22906
2011-09-25 04:00:00,178.87698
2011-09-25 05:00:00,184.52136
2011-09-25 06:00:00,184.28876
2011-09-25 07:00:00,181.69537
2011-09-25 08:00:00,186.09962
2011-09-25 09:00:00,190.52124
2011-09-25 10:00:00,148.28473
2011-09-25 11:00:00,118.81029
2011-09-25 12:00:00,75.39819
2011-09-25 13:00:00,63.43477
2011-09-25 14:00:00,46.98399
2011-09-25 15:00:00,46.98399
2011-09-25 16:00:00,51.901154
2011-09-25 17:00:00,48.062798
2011-09-25 18:00:00,48.062798
2011-09-25 19:00:00,46.420883
2011-09-25 20:00:00,45.3692
2011-09-25 21:00:00,46.212288
2011-09-25 22:00:00,45.66827
2011-09-25 23:00:00,48.202625
2011-09-26 00:00:00,46.32341
2011-09-26 01:00:00,43.240673
2011-09-26 02:00:00,43.240673
2011-09-26 03:00:00,46.33551
2011-09-26 04:00:00,44.561756
2011-09-26 05:00:00,43.26753
2011-09-26 06:00:00,44.561756
2011-09-26 07:00:00,46.33771
2011-09-26 08:00:00,46.33771
2011-09-26 09:00:00,42.43286
2011-09-26 10:00:00,42.22946
2011-09-26 11:00:00,40.70144
2011-09-26 12:00:00,42.38669
2011-09-26 13:00:00,42.84562
2011-09-26 14:00:00,41.451637
2011-09-26 15:00:00,43.77897
2011-09-26 16:00:00,41.169876
2011-09-26 17:00:00,41.25844
2011-09-26 18:00:00,40.580948
2011-09-26 19:00:00,40.561142
2011-09-26 20:00:00,41.439392
2011-09-26 21:00:00,41.439392
2011-09-26 22:00:00,44.847725
2011-09-26 23:00:00,44.991524
2011-09-27 00:00:00,45.36933
2011-09-27 01:00:00,45.73472
2011-09-27 02:00:00,45.27419
2011-09-27 03:00:00,47.275085
2011-09-27 04:00:00,48.103577
2011-09-27 05:00:00,48.103577
2011-09-27 06:00:00,45.8596
2011-09-27 07:00:00,45.8596
2011-09-27 08:00:00,42.865673
2011-09-27 09:00:00,46.89928
2011-09-27 10:00:00,49.283157
2011-09-27 11:00:00,42.501564
2011-09-27 12:00:00,42.619728
2011-09-27 13:00:00,44.393456
2011-09-27 14:00:00,43.24187
2011-09-27 15:00:00,43.315216
2011-09-27 16:00:00,43.428783
2011-09-27 17:00:00,43.07956
2011-09-27 18:00:00,43.586113
2011-09-27 19:00:00,42.89321
2011-09-27 20:00:00,40.695988
2011-09-27 21:00:00,42.421993
2011-09-27 22:00:00,42.208965
2011-09-27 23:00:00,42.208965
2011-09-28 00:00:00,45.32541
2011-09-28 01:00:00,45.287613
2011-09-28 02:00:00,42.82076
2011-09-28 03:00:00,47.4688
2011-09-28 04:00:00,45.290913
2011-09-28 05:00:00,49.618206
2011-09-28 06:00:00,50.249023
2011-09-28 07:00:00,50.244423
2011-09-28 08:00:00,48.24151
2011-09-28 09:00:00,48.249207
2011-09-28 10:00:00,48.377724
2011-09-28 11:00:00,42.969894
2011-09-28 12:00:00,43.764206
2011-09-28 13:00:00,43.84835
2011-09-28 14:00:00,45.329002
2011-09-28 15:00:00,43.511658
2011-09-28 16:00:00,44.144077
2011-09-28 17:00:00,44.636528
2011-09-28 18:00:00,48.206505
2011-09-28 19:00:00,48.208706
2011-09-28 20:00:00,48.100967
2011-09-28 21:00:00,49.177002
2011-09-28 22:00:00,44.908615
2011-09-28 23:00:00,45.898003
2011-09-29 00:00:00,46.326355
2011-09-29 01:00:00,49.886772
2011-09-29 02:00:00,49.944473
2011-09-29 03:00:00,49.733562
2011-09-29 04:00:00,47.75837
2011-09-29 05:00:00,46.83825
2011-09-29 06:00:00,46.629917
2011-09-29 07:00:00,45.583282
2011-09-29 08:00:00,45.858803
2011-09-29 09:00:00,45.073303
2011-09-29 10:00:00,45.026024
2011-09-29 11:00:00,45.45881
2011-09-29 12:00:00,46.040348
2011-09-29 13:00:00,45.734276
2011-09-29 14:00:00,47.2977
2011-09-29 15:00:00,47.928547
2011-09-29 16:00:00,47.95345
2011-09-29 17:00:00,47.95984
2011-09-29 18:00:00,47.788143
2011-09-29 19:00:00,46.372253
2011-09-29 20:00:00,46.319088
2011-09-29 21:00:00,45.821995
2011-09-29 22:00:00,45.876
2011-09-29 23:00:00,45.070793
2011-09-30 00:00:00,46.135017
2011-09-30 01:00:00,45.917072
2011-09-30 02:00:00,46.436253
