datetime,count
2011-07-24 04:00:00,152.21306
2011-07-24 05:00:00,201.70457
2011-07-24 06:00:00,386.3508
2011-07-24 07:00:00,226.15991
2011-07-24 08:00:00,358.01932
2011-07-24 09:00:00,399.1886
2011-07-24 10:00:00,382.9593
2011-07-24 11:00:00,346.71182
2011-07-24 12:00:00,354.53214
2011-07-24 13:00:00,398.30518
2011-07-24 14:00:00,378.2438
2011-07-24 15:00:00,348.3852
2011-07-24 16:00:00,348.3852
2011-07-24 17:00:00,356.84116
2011-07-24 18:00:00,364.42426
2011-07-24 19:00:00,374.95145
2011-07-24 20:00:00,347.68732
2011-07-24 21:00:00,226.61935
2011-07-24 22:00:00,178.07732
2011-07-24 23:00:00,368.84482
2011-07-25 00:00:00,310.47656
2011-07-25 01:00:00,355.25327
2011-07-25 02:00:00,272.41656
2011-07-25 03:00:00,162.71246
2011-07-25 04:00:00,126.88841
2011-07-25 05:00:00,126.88841
2011-07-25 06:00:00,175.42422
2011-07-25 07:00:00,312.08423
2011-07-25 08:00:00,362.42996
2011-07-25 09:00:00,327.33798
2011-07-25 10:00:00,322.45618
2011-07-25 11:00:00,337.35614
2011-07-25 12:00:00,337.35614
2011-07-25 13:00:00,268.9411
2011-07-25 14:00:00,203.54573
2011-07-25 15:00:00,155.26831
2011-07-25 16:00:00,141.3749
2011-07-25 17:00:00,169.1404
2011-07-25 18:00:00,227.8356
2011-07-25 19:00:00,223.08192
2011-07-25 20:00:00,208.59163
2011-07-25 21:00:00,64.793625
2011-07-25 22:00:00,64.793625
2011-07-25 23:00:00,76.04209
2011-07-26 00:00:00,105.95853
2011-07-26 01:00:00,105.95853
2011-07-26 02:00:00,107.43706
2011-07-26 03:00:00,79.14682
2011-07-26 04:00:00,142.04765
2011-07-26 05:00:00,102.35372
2011-07-26 06:00:00,126.268295
2011-07-26 07:00:00,258.3607
2011-07-26 08:00:00,320.70218
2011-07-26 09:00:00,384.41943
2011-07-26 10:00:00,356.56662
2011-07-26 11:00:00,346.1172
2011-07-26 12:00:00,333.4849
2011-07-26 13:00:00,286.85303
2011-07-26 14:00:00,273.566
2011-07-26 15:00:00,263.62265
2011-07-26 16:00:00,352.2445
2011-07-26 17:00:00,308.02295
2011-07-26 18:00:00,262.2504
2011-07-26 19:00:00,259.82874
2011-07-26 20:00:00,323.17114
2011-07-26 21:00:00,352.43762
2011-07-26 22:00:00,273.07513
2011-07-26 23:00:00,254.03687
2011-07-27 00:00:00,224.19466
2011-07-27 01:00:00,337.8216
2011-07-27 02:00:00,373.42108
2011-07-27 03:00:00,266.56592
2011-07-27 04:00:00,334.61142
2011-07-27 05:00:00,360.423
2011-07-27 06:00:00,326.78253
2011-07-27 07:00:00,374.93744
2011-07-27 08:00:00,423.44058
2011-07-27 09:00:00,325.00034
2011-07-27 10:00:00,287.48492
2011-07-27 11:00:00,304.8452
2011-07-27 12:00:00,359.23688
2011-07-27 13:00:00,249.55515
2011-07-27 14:00:00,353.50037
2011-07-27 15:00:00,371.91132
2011-07-27 16:00:00,375.87357
2011-07-27 17:00:00,375.9458
2011-07-27 18:00:00,369.91614
2011-07-27 19:00:00,334.72327
2011-07-27 20:00:00,422.0417
2011-07-27 21:00:00,253.44446
2011-07-27 22:00:00,252.87547
2011-07-27 23:00:00,256.86743
2011-07-28 00:00:00,223.05856
2011-07-28 01:00:00,212.82098
2011-07-28 02:00:00,242.28168
2011-07-28 03:00:00,192.51735
2011-07-28 04:00:00,229.8916
2011-07-28 05:00:00,126.5165
2011-07-28 06:00:00,137.94452
2011-07-28 07:00:00,169.92178
2011-07-28 08:00:00,259.8007
2011-07-28 09:00:00,287.2608
2011-07-28 10:00:00,389.56897
2011-07-28 11:00:00,278.89075
2011-07-28 12:00:00,295.21594
2011-07-28 13:00:00,268.88837
2011-07-28 14:00:00,391.39954
2011-07-28 15:00:00,279.40005
2011-07-28 16:00:00,301.17337
2011-07-28 17:00:00,272.37915
2011-07-28 18:00:00,264.95776
2011-07-28 19:00:00,326.9119
2011-07-28 20:00:00,292.2618
2011-07-28 21:00:00,344.74686
2011-07-28 22:00:00,351.90768
2011-07-28 23:00:00,376.8832
2011-07-29 00:00:00,217.18022
2011-07-29 01:00:00,220.23595
2011-07-29 02:00:00,162.71246
2011-07-29 03:00:00,162.71246
2011-07-29 04:00:00,148.64348
2011-07-29 05:00:00,116.861786
2011-07-29 06:00:00,203.65125
2011-07-29 07:00:00,272.41656
2011-07-29 08:00:00,346.94388
2011-07-29 09:00:00,268.88837
2011-07-29 10:00:00,267.415
2011-07-29 11:00:00,277.04858
2011-07-29 12:00:00,254.43706
2011-07-29 13:00:00,297.63272
2011-07-29 14:00:00,275.4387
2011-07-29 15:00:00,261.6517
2011-07-29 16:00:00,241.91116
2011-07-29 17:00:00,257.63324
2011-07-29 18:00:00,248.15054
2011-07-29 19:00:00,268.3003
2011-07-29 20:00:00,263.02563
2011-07-29 21:00:00,314.04602
2011-07-29 22:00:00,323.95267
2011-07-29 23:00:00,251.15207
2011-07-30 00:00:00,329.2365
2011-07-30 01:00:00,310.10895
2011-07-30 02:00:00,287.1745
2011-07-30 03:00:00,253.855
2011-07-30 04:00:00,245.09854
2011-07-30 05:00:00,262.10004
2011-07-30 06:00:00,248.3493
2011-07-30 07:00:00,300.55255
2011-07-30 08:00:00,339.26276
2011-07-30 09:00:00,398.18445
2011-07-30 10:00:00,412.9099
2011-07-30 11:00:00,394.84842
2011-07-30 12:00:00,370.263
2011-07-30 13:00:00,391.21527
2011-07-30 14:00:00,367.57578
2011-07-30 15:00:00,360.44403
2011-07-30 16:00:00,357.8165
2011-07-30 17:00:00,343.94348
2011-07-30 18:00:00,367.9102
2011-07-30 19:00:00,556.8761
2011-07-30 20:00:00,368.84872
2011-07-30 21:00:00,388.50604
2011-07-30 22:00:00,287.5443
2011-07-30 23:00:00,310.10895
2011-07-31 00:00:00,310.10895
2011-07-31 01:00:00,237.72287
2011-07-31 02:00:00,258.21698
2011-07-31 03:00:00,245.15274
2011-07-31 04:00:00,227.63507
2011-07-31 05:00:00,188.29964
2011-07-31 06:00:00,220.0615
2011-07-31 07:00:00,258.11383
2011-07-31 08:00:00,335.1732
2011-07-31 09:00:00,352.87988
2011-07-31 10:00:00,392.77444
2011-07-31 11:00:00,367.85208
2011-07-31 12:00:00,359.2025
2011-07-31 13:00:00,349.36203
2011-07-31 14:00:00,361.34546
2011-07-31 15:00:00,409.9071
2011-07-31 16:00:00,406.76984
2011-07-31 17:00:00,385.36887
2011-07-31 18:00:00,426.58102
2011-07-31 19:00:00,405.9779
2011-07-31 20:00:00,405.9779
2011-07-31 21:00:00,340.76755
2011-07-31 22:00:00,203.42583
2011-07-31 23:00:00,242.79204
2011-08-20 00:00:00,48.39453
2011-08-20 01:00:00,53.978462
2011-08-20 02:00:00,83.32187
2011-08-20 03:00:00,83.32187
2011-08-20 04:00:00,94.52949
2011-08-20 05:00:00,75.069565
2011-08-20 06:00:00,121.66432
2011-08-20 07:00:00,53.978462
2011-08-20 08:00:00,111.750755
2011-08-20 09:00:00,283.8928
2011-08-20 10:00:00,253.98593
2011-08-20 11:00:00,242.88531
2011-08-20 12:00:00,258.11383
2011-08-20 13:00:00,338.76068
2011-08-20 14:00:00,397.78497
2011-08-20 15:00:00,397.23615
2011-08-20 16:00:00,386.94772
2011-08-20 17:00:00,397.78497
2011-08-20 18:00:00,341.45618
2011-08-20 19:00:00,258.0245
2011-08-20 20:00:00,268.6753
2011-08-20 21:00:00,304.12408
2011-08-20 22:00:00,223.42548
2011-08-20 23:00:00,158.91965
2011-08-21 00:00:00,171.02673
2011-08-21 01:00:00,119.21511
2011-08-21 02:00:00,137.46631
2011-08-21 03:00:00,87.56353
2011-08-21 04:00:00,123.55905
2011-08-21 05:00:00,90.44548
2011-08-21 06:00:00,80.38433
2011-08-21 07:00:00,141.40994
2011-08-21 08:00:00,148.79678
2011-08-21 09:00:00,213.54767
2011-08-21 10:00:00,152.53963
2011-08-21 11:00:00,324.4749
2011-08-21 12:00:00,340.9668
2011-08-21 13:00:00,371.83212
2011-08-21 14:00:00,306.02094
2011-08-21 15:00:00,126.43083
2011-08-21 16:00:00,159.82646
2011-08-21 17:00:00,136.5022
2011-08-21 18:00:00,167.24954
2011-08-21 19:00:00,263.2455
2011-08-21 20:00:00,152.61241
2011-08-21 21:00:00,152.61241
2011-08-21 22:00:00,240.25919
2011-08-21 23:00:00,148.102
2011-08-22 00:00:00,158.42174
2011-08-22 01:00:00,70.84205
2011-08-22 02:00:00,263.50497
2011-08-22 03:00:00,278.7879
2011-08-22 04:00:00,216.05135
2011-08-22 05:00:00,203.17682
2011-08-22 06:00:00,234.77954
2011-08-22 07:00:00,224.49768
2011-08-22 08:00:00,224.49768
2011-08-22 09:00:00,294.66904
2011-08-22 10:00:00,346.86267
2011-08-22 11:00:00,353.94128
2011-08-22 12:00:00,314.26697
2011-08-22 13:00:00,303.9946
2011-08-22 14:00:00,285.33096
2011-08-22 15:00:00,347.18234
2011-08-22 16:00:00,285.33096
2011-08-22 17:00:00,302.95322
2011-08-22 18:00:00,369.76935
2011-08-22 19:00:00,419.92285
2011-08-22 20:00:00,454.85544
2011-08-22 21:00:00,429.52847
2011-08-22 22:00:00,468.9788
2011-08-22 23:00:00,412.29614
2011-08-23 00:00:00,367.72644
2011-08-23 01:00:00,361.07806
2011-08-23 02:00:00,244.02565
2011-08-23 03:00:00,235.09201
2011-08-23 04:00:00,246.45483
2011-08-23 05:00:00,266.9074
2011-08-23 06:00:00,248.9203
2011-08-23 07:00:00,279.0572
2011-08-23 08:00:00,165.10211
2011-08-23 09:00:00,265.41626
2011-08-23 10:00:00,366.75787
2011-08-23 11:00:00,353.83737
2011-08-23 12:00:00,351.55484
2011-08-23 13:00:00,362.2305
2011-08-23 14:00:00,335.06656
2011-08-23 15:00:00,351.10175
2011-08-23 16:00:00,340.00464
2011-08-23 17:00:00,351.10175
2011-08-23 18:00:00,387.03217
2011-08-23 19:00:00,272.64536
2011-08-23 20:00:00,251.33026
2011-08-23 21:00:00,130.1189
2011-08-23 22:00:00,219.47298
2011-08-23 23:00:00,224.19011
2011-08-24 00:00:00,219.47298
2011-08-24 01:00:00,202.61261
2011-08-24 02:00:00,238.48462
2011-08-24 03:00:00,238.48462
2011-08-24 04:00:00,113.27231
2011-08-24 05:00:00,113.27231
2011-08-24 06:00:00,130.64552
2011-08-24 07:00:00,196.8502
2011-08-24 08:00:00,134.52652
2011-08-24 09:00:00,231.3148
2011-08-24 10:00:00,228.61351
2011-08-24 11:00:00,375.25278
2011-08-24 12:00:00,368.16922
2011-08-24 13:00:00,261.28342
2011-08-24 14:00:00,261.28342
2011-08-24 15:00:00,314.71027
2011-08-24 16:00:00,354.05533
2011-08-24 17:00:00,365.61
2011-08-24 18:00:00,368.7288
2011-08-24 19:00:00,368.7288
2011-08-24 20:00:00,280.54303
2011-08-24 21:00:00,259.20187
2011-08-24 22:00:00,205.67935
2011-08-24 23:00:00,207.36935
2011-08-25 00:00:00,258.63922
2011-08-25 01:00:00,209.53526
2011-08-25 02:00:00,209.53526
2011-08-25 03:00:00,250.73586
2011-08-25 04:00:00,230.71942
2011-08-25 05:00:00,200.76529
2011-08-25 06:00:00,181.7358
2011-08-25 07:00:00,243.97119
2011-08-25 08:00:00,228.26648
2011-08-25 09:00:00,241.34407
2011-08-25 10:00:00,236.23172
2011-08-25 11:00:00,251.08992
2011-08-25 12:00:00,251.08992
2011-08-25 13:00:00,105.95853
2011-08-25 14:00:00,233.42303
2011-08-25 15:00:00,292.6928
2011-08-25 16:00:00,116.861786
2011-08-25 17:00:00,116.861786
2011-08-25 18:00:00,204.30362
2011-08-25 19:00:00,277.94962
2011-08-25 20:00:00,229.6746
2011-08-25 21:00:00,143.42418
2011-08-25 22:00:00,76.193474
2011-08-25 23:00:00,93.52355
2011-08-26 00:00:00,113.91055
2011-08-26 01:00:00,76.193474
2011-08-26 02:00:00,111.44326
2011-08-26 03:00:00,95.22063
2011-08-26 04:00:00,70.106544
2011-08-26 05:00:00,133.77133
2011-08-26 06:00:00,70.106544
2011-08-26 07:00:00,80.62854
2011-08-26 08:00:00,125.85571
2011-08-26 09:00:00,130.23544
2011-08-26 10:00:00,162.17896
2011-08-26 11:00:00,325.49704
2011-08-26 12:00:00,288.59647
2011-08-26 13:00:00,355.32993
2011-08-26 14:00:00,289.16757
2011-08-26 15:00:00,351.12683
2011-08-26 16:00:00,286.99777
2011-08-26 17:00:00,287.773
2011-08-26 18:00:00,268.9411
2011-08-26 19:00:00,142.53668
2011-08-26 20:00:00,161.58347
2011-08-26 21:00:00,198.89754
2011-08-26 22:00:00,142.53668
2011-08-26 23:00:00,76.04209
2011-08-27 00:00:00,114.88063
2011-08-27 01:00:00,127.06011
2011-08-27 02:00:00,97.73077
2011-08-27 03:00:00,141.26126
2011-08-27 04:00:00,141.26126
2011-08-27 05:00:00,116.9192
2011-08-27 06:00:00,116.9192
2011-08-27 07:00:00,153.28758
2011-08-27 08:00:00,122.67896
2011-08-27 09:00:00,158.41298
2011-08-27 10:00:00,256.675
2011-08-27 11:00:00,127.414764
2011-08-27 12:00:00,164.72198
2011-08-27 13:00:00,154.59335
2011-08-27 14:00:00,138.81621
2011-08-27 15:00:00,138.81621
2011-08-27 16:00:00,130.81549
2011-08-27 17:00:00,109.77625
2011-08-28 07:00:00,104.962204
2011-08-28 08:00:00,101.13652
2011-08-28 09:00:00,222.03598
2011-08-28 10:00:00,290.77997
2011-08-28 11:00:00,307.63483
2011-08-28 12:00:00,406.4772
2011-08-28 13:00:00,451.51544
2011-08-28 14:00:00,461.31293
2011-08-28 15:00:00,443.63983
2011-08-28 16:00:00,453.9318
2011-08-28 17:00:00,550.5513
2011-08-28 18:00:00,501.47406
2011-08-28 19:00:00,316.4721
2011-08-28 20:00:00,392.5474
2011-08-28 21:00:00,152.49455
2011-08-28 22:00:00,148.98582
2011-08-28 23:00:00,111.45576
2011-08-29 00:00:00,107.07875
2011-08-29 01:00:00,130.14838
2011-08-29 02:00:00,163.40018
2011-08-29 03:00:00,130.14838
2011-08-29 04:00:00,229.86415
2011-08-29 05:00:00,144.7646
2011-08-29 06:00:00,144.7646
2011-08-29 07:00:00,254.41039
2011-08-29 08:00:00,148.16846
2011-08-29 09:00:00,218.09085
2011-08-29 10:00:00,394.80713
2011-08-29 11:00:00,281.91492
2011-08-29 12:00:00,298.60544
2011-08-29 13:00:00,342.87723
2011-08-29 14:00:00,266.95248
2011-08-29 15:00:00,430.0892
2011-08-29 16:00:00,445.98572
2011-08-29 17:00:00,285.84482
2011-08-29 18:00:00,344.4798
2011-08-29 19:00:00,344.4798
2011-08-29 20:00:00,154.20018
2011-08-29 21:00:00,189.07727
2011-08-29 22:00:00,219.47298
2011-08-29 23:00:00,195.41348
2011-08-30 00:00:00,144.7646
2011-08-30 01:00:00,206.38342
2011-08-30 02:00:00,134.73901
2011-08-30 03:00:00,135.08682
2011-08-30 04:00:00,135.23436
2011-08-30 05:00:00,121.14383
2011-08-30 06:00:00,134.73901
2011-08-30 07:00:00,229.86415
2011-08-30 08:00:00,219.47298
2011-08-30 09:00:00,272.64536
2011-08-30 10:00:00,436.8495
2011-08-30 11:00:00,350.95325
2011-08-30 12:00:00,286.66278
2011-08-30 13:00:00,295.4438
2011-08-30 14:00:00,339.50946
2011-08-30 15:00:00,350.8034
2011-08-30 16:00:00,380.97186
2011-08-30 17:00:00,463.70352
2011-08-30 18:00:00,346.87854
2011-08-30 19:00:00,179.62903
2011-08-30 20:00:00,124.570694
2011-08-30 21:00:00,164.12032
2011-08-30 22:00:00,148.64926
2011-08-30 23:00:00,148.64926
2011-08-31 00:00:00,136.33113
2011-08-31 01:00:00,136.33113
2011-08-31 02:00:00,130.64552
2011-08-31 03:00:00,132.39607
2011-08-31 04:00:00,130.64552
2011-08-31 05:00:00,95.759636
2011-08-31 06:00:00,146.42865
2011-08-31 07:00:00,105.54332
2011-08-31 08:00:00,103.05905
2011-08-31 09:00:00,115.14198
2011-08-31 10:00:00,239.12715
2011-08-31 11:00:00,335.47818
2011-08-31 12:00:00,328.15652
2011-08-31 13:00:00,297.36996
2011-08-31 14:00:00,390.33746
2011-08-31 15:00:00,390.33746
2011-08-31 16:00:00,361.51367
2011-08-31 17:00:00,393.89386
2011-08-31 18:00:00,329.37457
2011-08-31 19:00:00,308.70068
2011-08-31 20:00:00,203.53528
2011-08-31 21:00:00,162.27513
2011-08-31 22:00:00,106.93269
2011-08-31 23:00:00,95.94783
2011-09-20 00:00:00,165.5573
2011-09-20 01:00:00,148.19173
2011-09-20 02:00:00,148.19173
2011-09-20 03:00:00,170.89836
2011-09-20 04:00:00,133.7829
2011-09-20 05:00:00,144.2633
2011-09-20 06:00:00,144.2633
2011-09-20 07:00:00,148.19173
2011-09-20 08:00:00,38.51113
2011-09-20 09:00:00,40.11123
2011-09-20 10:00:00,113.30846
2011-09-20 11:00:00,113.30846
2011-09-20 12:00:00,81.58124
2011-09-20 13:00:00,67.743385
2011-09-20 14:00:00,161.05656
2011-09-20 15:00:00,252.02985
2011-09-20 16:00:00,172.72371
2011-09-20 17:00:00,148.80943
2011-09-20 18:00:00,148.80943
2011-09-20 19:00:00,82.93215
2011-09-20 20:00:00,63.94709
2011-09-20 21:00:00,63.94709
2011-09-20 22:00:00,63.94709
2011-09-20 23:00:00,63.94709
2011-09-21 00:00:00,56.599754
2011-09-21 01:00:00,60.92412
2011-09-21 02:00:00,60.92412
2011-09-21 03:00:00,58.043015
2011-09-21 04:00:00,46.460083
2011-09-21 05:00:00,53.736435
2011-09-21 06:00:00,46.607807
2011-09-21 07:00:00,46.607807
2011-09-21 08:00:00,49.60853
2011-09-21 09:00:00,52.34023
2011-09-21 10:00:00,140.9538
2011-09-21 11:00:00,261.8567
2011-09-21 12:00:00,176.47961
2011-09-21 13:00:00,271.15198
2011-09-21 14:00:00,263.8407
2011-09-21 15:00:00,286.23746
2011-09-21 16:00:00,286.23746
2011-09-21 17:00:00,251.81015
2011-09-21 18:00:00,127.72891
2011-09-21 19:00:00,78.352325
2011-09-21 20:00:00,78.352325
2011-09-21 21:00:00,53.41186
2011-09-21 22:00:00,74.5634
2011-09-21 23:00:00,74.62152
2011-09-22 00:00:00,74.62152
2011-09-22 01:00:00,70.25613
2011-09-22 02:00:00,78.41434
2011-09-22 03:00:00,70.25613
2011-09-22 04:00:00,70.25613
2011-09-22 05:00:00,78.41434
2011-09-22 06:00:00,51.56778
2011-09-22 07:00:00,59.899902
2011-09-22 08:00:00,59.63119
2011-09-22 09:00:00,83.08117
2011-09-22 10:00:00,169.22795
2011-09-22 11:00:00,159.98611
2011-09-22 12:00:00,250.75714
2011-09-22 13:00:00,248.68121
2011-09-22 14:00:00,184.51724
2011-09-22 15:00:00,257.33383
2011-09-22 16:00:00,294.30002
2011-09-22 17:00:00,281.20792
2011-09-22 18:00:00,218.233
2011-09-22 19:00:00,148.28307
2011-09-22 20:00:00,78.42993
2011-09-22 21:00:00,148.28307
2011-09-22 22:00:00,52.391655
2011-09-22 23:00:00,74.5634
2011-09-23 00:00:00,145.14471
2011-09-23 01:00:00,61.787304
2011-09-23 02:00:00,111.27449
2011-09-23 03:00:00,61.787304
2011-09-23 04:00:00,131.90166
2011-09-23 05:00:00,66.62847
2011-09-23 06:00:00,145.14471
2011-09-23 07:00:00,263.53497
2011-09-23 08:00:00,263.53497
2011-09-23 09:00:00,199.09839
2011-09-23 10:00:00,216.06087
2011-09-23 11:00:00,216.06087
2011-09-23 12:00:00,281.33093
2011-09-23 13:00:00,134.25877
2011-09-23 14:00:00,134.25877
2011-09-23 15:00:00,281.33093
2011-09-23 16:00:00,233.61664
2011-09-23 17:00:00,61.787304
2011-09-23 18:00:00,113.09565
2011-09-23 19:00:00,152.03676
2011-09-23 20:00:00,119.23876
2011-09-23 21:00:00,138.90186
2011-09-23 22:00:00,142.66263
2011-09-23 23:00:00,86.30696
2011-09-24 00:00:00,93.94506
2011-09-24 01:00:00,118.21684
2011-09-24 02:00:00,118.21684
2011-09-24 03:00:00,103.66315
2011-09-24 04:00:00,88.96184
2011-09-24 05:00:00,172.51547
2011-09-24 06:00:00,172.51547
2011-09-24 07:00:00,149.52989
2011-09-24 08:00:00,159.15054
2011-09-24 09:00:00,195.90695
2011-09-24 10:00:00,195.90695
2011-09-24 11:00:00,269.61697
2011-09-24 12:00:00,269.61697
2011-09-24 13:00:00,263.70187
2011-09-24 14:00:00,249.44914
2011-09-24 15:00:00,249.44914
2011-09-24 16:00:00,269.82983
2011-09-24 17:00:00,321.7502
2011-09-24 18:00:00,281.44806
2011-09-24 19:00:00,183.99303
2011-09-24 20:00:00,237.65369
2011-09-24 21:00:00,237.21918
2011-09-24 22:00:00,164.05283
2011-09-24 23:00:00,195.90695
2011-09-25 00:00:00,145.84175
2011-09-25 01:00:00,175.72395
2011-09-25 02:00:00,191.9396
2011-09-25 03:00:00,191.9396
2011-09-25 04:00:00,201.84778
2011-09-25 05:00:00,180.8285
2011-09-25 06:00:00,175.72395
2011-09-25 07:00:00,142.35115
2011-09-25 08:00:00,164.05283
2011-09-25 09:00:00,216.82014
2011-09-25 10:00:00,216.82014
2011-09-25 11:00:00,249.11774
2011-09-25 12:00:00,270.51016
2011-09-25 13:00:00,309.62158
2011-09-25 14:00:00,270.51016
2011-09-25 15:00:00,270.51016
2011-09-25 16:00:00,447.27484
2011-09-25 17:00:00,313.65182
2011-09-25 18:00:00,313.65182
2011-09-25 19:00:00,232.63075
2011-09-25 20:00:00,238.78654
2011-09-25 21:00:00,155.29564
2011-09-25 22:00:00,230.72777
2011-09-25 23:00:00,144.78105
2011-09-26 00:00:00,66.62847
2011-09-26 01:00:00,266.3529
2011-09-26 02:00:00,266.3529
2011-09-26 03:00:00,66.62847
2011-09-26 04:00:00,145.14471
2011-09-26 05:00:00,137.6005
2011-09-26 06:00:00,145.14471
2011-09-26 07:00:00,66.62847
2011-09-26 08:00:00,66.62847
2011-09-26 09:00:00,272.92514
2011-09-26 10:00:00,272.92514
2011-09-26 11:00:00,240.73691
2011-09-26 12:00:00,331.39075
2011-09-26 13:00:00,247.657
2011-09-26 14:00:00,449.7187
2011-09-26 15:00:00,492.2652
2011-09-26 16:00:00,530.2336
2011-09-26 17:00:00,461.57922
2011-09-26 18:00:00,242.23868
2011-09-26 19:00:00,270.9085
2011-09-26 20:00:00,255.5691
2011-09-26 21:00:00,255.5691
2011-09-26 22:00:00,152.03676
2011-09-26 23:00:00,152.03676
2011-09-27 00:00:00,152.03676
2011-09-27 01:00:00,168.18114
2011-09-27 02:00:00,183.0581
2011-09-27 03:00:00,66.62847
2011-09-27 04:00:00,274.73758
2011-09-27 05:00:00,274.73758
2011-09-27 06:00:00,152.62189
2011-09-27 07:00:00,152.62189
2011-09-27 08:00:00,286.8095
2011-09-27 09:00:00,248.29095
2011-09-27 10:00:00,296.24097
2011-09-27 11:00:00,261.24643
2011-09-27 12:00:00,251.15802
2011-09-27 13:00:00,261.1317
2011-09-27 14:00:00,277.35757
2011-09-27 15:00:00,185.82312
2011-09-27 16:00:00,253.2218
2011-09-27 17:00:00,265.77905
2011-09-27 18:00:00,268.82175
2011-09-27 19:00:00,257.14404
2011-09-27 20:00:00,255.47122
2011-09-27 21:00:00,225.29655
2011-09-27 22:00:00,185.93883
2011-09-27 23:00:00,185.93883
2011-09-28 00:00:00,160.79155
2011-09-28 01:00:00,160.79155
2011-09-28 02:00:00,220.50443
2011-09-28 03:00:00,148.78033
2011-09-28 04:00:00,160.79155
2011-09-28 05:00:00,61.37374
2011-09-28 06:00:00,186.13849
2011-09-28 07:00:00,186.13849
2011-09-28 08:00:00,269.71133
2011-09-28 09:00:00,269.71133
2011-09-28 10:00:00,66.62847
2011-09-28 11:00:00,257.359
2011-09-28 12:00:00,234.82628
2011-09-28 13:00:00,381.25058
2011-09-28 14:00:00,497.34204
2011-09-28 15:00:00,461.57922
2011-09-28 16:00:00,406.62354
2011-09-28 17:00:00,403.22958
2011-09-28 18:00:00,299.20526
2011-09-28 19:00:00,299.20526
2011-09-28 20:00:00,269.4354
2011-09-28 21:00:00,208.53377
2011-09-28 22:00:00,185.93883
2011-09-28 23:00:00,126.53366
2011-09-29 00:00:00,156.3399
2011-09-29 01:00:00,198.90929
2011-09-29 02:00:00,198.90929
2011-09-29 03:00:00,244.74571
2011-09-29 04:00:00,186.28374
2011-09-29 05:00:00,205.80727
2011-09-29 06:00:00,170.7864
2011-09-29 07:00:00,179.46208
2011-09-29 08:00:00,225.29655
2011-09-29 09:00:00,302.90463
2011-09-29 10:00:00,465.4145
2011-09-29 11:00:00,408.4717
2011-09-29 12:00:00,530.01807
2011-09-29 13:00:00,477.1983
2011-09-29 14:00:00,364.3431
2011-09-29 15:00:00,351.0806
2011-09-29 16:00:00,355.7982
2011-09-29 17:00:00,355.6475
2011-09-29 18:00:00,343.2073
2011-09-29 19:00:00,308.36502
2011-09-29 20:00:00,323.12872
2011-09-29 21:00:00,391.05194
2011-09-29 22:00:00,291.2367
2011-09-29 23:00:00,208.68141
2011-09-30 00:00:00,187.74692
2011-09-30 01:00:00,215.70819
2011-09-30 02:00:00,187.74692
2011-09-30 03:00:00,187.74692
2011-09-30 04:00:00,197.31
2011-09-30 05:00:00,197.31
2011-09-30 06:00:00,209.73236
2011-09-30 07:00:00,209.73236
2011-09-30 08:00:00,166.12535
2011-09-30 09:00:00,233.01225
2011-09-30 10:00:00,407.50638
2011-09-30 11:00:00,510.8283
2011-09-30 12:00:00,383.90375
2011-09-30 13:00:00,339.93628
2011-09-30 14:00:00,317.60077
2011-09-30 15:00:00,345.359
2011-09-30 16:00:00,366.88467
2011-09-30 17:00:00,359.63464
2011-09-30 18:00:00,308.50284
2011-09-30 19:00:00,237.05846
2011-09-30 20:00:00,237.05846
2011-09-30 21:00:00,284.34943
2011-09-30 22:00:00,160.71503
2011-09-30 23:00:00,160.71503
2011-10-20 00:00:00,97.2326
2011-10-20 01:00:00,174.34634
2011-10-20 02:00:00,198.31029
2011-10-20 03:00:00,251.13327
2011-10-20 04:00:00,251.13327
2011-10-20 05:00:00,234.12837
2011-10-20 06:00:00,224.45786
2011-10-20 07:00:00,169.58038
2011-10-20 08:00:00,135.35143
2011-10-20 09:00:00,140.51656
2011-10-20 10:00:00,172.09962
2011-10-20 11:00:00,248.72351
2011-10-20 12:00:00,267.67126
2011-10-20 13:00:00,292.69254
2011-10-20 14:00:00,272.88638
2011-10-20 15:00:00,255.89845
2011-10-20 16:00:00,255.89845
2011-10-20 17:00:00,266.67075
2011-10-20 18:00:00,287.48566
2011-10-20 19:00:00,225.25543
2011-10-20 20:00:00,284.09564
2011-10-20 21:00:00,224.06084
2011-10-20 22:00:00,245.05478
2011-10-20 23:00:00,253.13344
2011-10-21 00:00:00,206.0354
2011-10-21 01:00:00,212.81664
2011-10-21 02:00:00,174.5184
2011-10-21 03:00:00,149.41875
2011-10-21 04:00:00,170.89365
2011-10-21 05:00:00,128.3689
2011-10-21 06:00:00,170.89365
2011-10-21 07:00:00,170.89365
2011-10-21 08:00:00,217.71793
2011-10-21 09:00:00,314.6459
2011-10-21 10:00:00,257.54916
2011-10-21 11:00:00,267.00928
2011-10-21 12:00:00,251.0189
2011-10-21 13:00:00,231.85693
2011-10-21 14:00:00,363.12964
2011-10-21 15:00:00,265.9251
2011-10-21 16:00:00,233.59138
2011-10-21 17:00:00,281.2624
2011-10-21 18:00:00,335.76697
2011-10-21 19:00:00,253.72156
2011-10-21 20:00:00,344.64514
2011-10-21 21:00:00,285.00403
2011-10-21 22:00:00,294.86435
2011-10-21 23:00:00,212.81664
2011-10-22 00:00:00,204.83344
2011-10-22 01:00:00,204.83344
2011-10-22 02:00:00,296.91315
