datetime,count
2011-07-23 02:00:00,302.19983
2011-07-23 03:00:00,195.52591
2011-07-23 04:00:00,310.63934
2011-07-23 05:00:00,300.6404
2011-07-23 06:00:00,357.336
2011-07-23 07:00:00,318.3309
2011-07-23 08:00:00,381.25937
2011-07-23 09:00:00,344.24088
2011-07-23 10:00:00,403.23508
2011-07-23 11:00:00,376.30692
2011-07-23 12:00:00,328.60617
2011-07-23 13:00:00,365.20236
2011-07-23 14:00:00,364.85623
2011-07-23 15:00:00,368.85788
2011-07-23 16:00:00,329.54837
2011-07-23 17:00:00,329.54837
2011-07-23 18:00:00,351.06277
2011-07-23 19:00:00,346.45404
2011-07-23 20:00:00,349.2957
2011-07-23 21:00:00,349.2957
2011-07-23 22:00:00,312.9379
2011-07-23 23:00:00,254.75719
2011-07-24 00:00:00,254.75719
2011-07-24 01:00:00,150.15312
2011-07-24 02:00:00,249.61789
2011-07-24 03:00:00,249.61789
2011-07-24 04:00:00,150.15312
2011-07-24 05:00:00,195.52591
2011-07-24 06:00:00,381.28027
2011-07-24 07:00:00,236.19446
2011-07-24 08:00:00,354.66592
2011-07-24 09:00:00,400.67563
2011-07-24 10:00:00,378.7214
2011-07-24 11:00:00,343.1821
2011-07-24 12:00:00,346.38968
2011-07-24 13:00:00,403.97375
2011-07-24 14:00:00,378.92606
2011-07-24 15:00:00,348.9367
2011-07-24 16:00:00,348.9367
2011-07-24 17:00:00,365.82986
2011-07-24 18:00:00,362.03412
2011-07-24 19:00:00,367.85327
2011-07-24 20:00:00,344.24088
2011-07-24 21:00:00,227.58553
2011-07-24 22:00:00,179.44933
2011-07-24 23:00:00,373.26706
2011-07-25 00:00:00,312.8014
2011-07-25 01:00:00,372.58755
2011-07-25 02:00:00,280.36975
2011-07-25 03:00:00,170.11969
2011-07-25 04:00:00,136.49939
2011-07-25 05:00:00,136.49939
2011-07-25 06:00:00,158.84358
2011-07-25 07:00:00,315.55005
2011-07-25 08:00:00,354.60168
2011-07-25 09:00:00,320.82642
2011-07-25 10:00:00,308.89297
2011-07-25 11:00:00,321.18732
2011-07-25 12:00:00,321.18732
2011-07-25 13:00:00,259.9528
2011-07-25 14:00:00,218.36115
2011-07-25 15:00:00,158.79588
2011-07-25 16:00:00,143.92535
2011-07-25 17:00:00,166.40369
2011-07-25 18:00:00,222.51491
2011-07-25 19:00:00,214.14635
2011-07-25 20:00:00,215.26472
2011-07-25 21:00:00,68.07151
2011-07-25 22:00:00,68.07151
2011-07-25 23:00:00,79.2761
2011-07-26 00:00:00,108.6329
2011-07-26 01:00:00,108.6329
2011-07-26 02:00:00,102.68252
2011-07-26 03:00:00,80.79993
2011-07-26 04:00:00,155.83472
2011-07-26 05:00:00,95.47249
2011-07-26 06:00:00,139.04015
2011-07-26 07:00:00,256.62857
2011-07-26 08:00:00,333.13556
2011-07-26 09:00:00,384.64764
2011-07-26 10:00:00,345.05338
2011-07-26 11:00:00,341.53323
2011-07-26 12:00:00,332.4335
2011-07-26 13:00:00,288.6976
2011-07-26 14:00:00,287.71646
2011-07-26 15:00:00,251.70627
2011-07-26 16:00:00,364.63947
2011-07-26 17:00:00,314.98444
2011-07-26 18:00:00,268.52304
2011-07-26 19:00:00,269.2551
2011-07-26 20:00:00,313.49164
2011-07-26 21:00:00,348.6911
2011-07-26 22:00:00,277.5151
2011-07-26 23:00:00,271.98926
2011-07-27 00:00:00,210.60065
2011-07-27 01:00:00,323.18744
2011-07-27 02:00:00,370.60785
2011-07-27 03:00:00,267.6159
2011-07-27 04:00:00,332.23953
2011-07-27 05:00:00,344.6542
2011-07-27 06:00:00,342.94315
2011-07-27 07:00:00,381.92136
2011-07-27 08:00:00,404.31946
2011-07-27 09:00:00,326.42548
2011-07-27 10:00:00,292.47974
2011-07-27 11:00:00,312.53723
2011-07-27 12:00:00,351.56458
2011-07-27 13:00:00,256.66525
2011-07-27 14:00:00,340.58917
2011-07-27 15:00:00,376.70908
2011-07-27 16:00:00,385.8208
2011-07-27 17:00:00,388.3772
2011-07-27 18:00:00,364.31476
2011-07-27 19:00:00,321.633
2011-07-27 20:00:00,416.81613
2011-07-27 21:00:00,257.08713
2011-07-27 22:00:00,254.5186
2011-07-27 23:00:00,252.64473
2011-07-28 00:00:00,224.15428
2011-07-28 01:00:00,208.28456
2011-07-28 02:00:00,237.26274
2011-07-28 03:00:00,202.66934
2011-07-28 04:00:00,233.53592
2011-07-28 05:00:00,122.12973
2011-07-28 06:00:00,129.5241
2011-07-28 07:00:00,170.64697
2011-07-28 08:00:00,244.86757
2011-07-28 09:00:00,304.20636
2011-07-28 10:00:00,398.30865
2011-07-28 11:00:00,285.66315
2011-07-28 12:00:00,305.6074
2011-07-28 13:00:00,286.9095
2011-07-28 14:00:00,389.79706
2011-07-28 15:00:00,272.36505
2011-07-28 16:00:00,300.7883
2011-07-28 17:00:00,281.71115
2011-07-28 18:00:00,273.91888
2011-07-28 19:00:00,341.2634
2011-07-28 20:00:00,286.58685
2011-07-28 21:00:00,362.15375
2011-07-28 22:00:00,349.35284
2011-07-28 23:00:00,380.19284
2011-07-29 00:00:00,212.18565
2011-07-29 01:00:00,220.52425
2011-07-29 02:00:00,170.11969
2011-07-29 03:00:00,170.11969
2011-07-29 04:00:00,156.06625
2011-07-29 05:00:00,109.80971
2011-07-29 06:00:00,180.6089
2011-07-29 07:00:00,280.36975
2011-07-29 08:00:00,332.57635
2011-07-29 09:00:00,286.9095
2011-07-29 10:00:00,263.82553
2011-07-29 11:00:00,286.24673
2011-07-29 12:00:00,244.03084
2011-07-29 13:00:00,307.85522
2011-07-29 14:00:00,260.87274
2011-07-29 15:00:00,239.99509
2011-07-29 16:00:00,222.68468
2011-07-29 17:00:00,241.04735
2011-07-29 18:00:00,246.5024
2011-07-29 19:00:00,272.43616
2011-07-29 20:00:00,262.0385
2011-07-29 21:00:00,318.77185
2011-07-29 22:00:00,343.76044
2011-07-29 23:00:00,252.59453
2011-07-30 00:00:00,323.81604
2011-07-30 01:00:00,306.19232
2011-07-30 02:00:00,283.65488
2011-07-30 03:00:00,258.79553
2011-07-30 04:00:00,240.69405
2011-07-30 05:00:00,262.58966
2011-07-30 06:00:00,245.4498
2011-07-30 07:00:00,290.38266
2011-07-30 08:00:00,343.65558
2011-07-30 09:00:00,397.20197
2011-07-30 10:00:00,407.3142
2011-07-30 11:00:00,388.6605
2011-07-30 12:00:00,371.74197
2011-07-30 13:00:00,395.64188
2011-07-30 14:00:00,360.44055
2011-07-30 15:00:00,381.15433
2011-07-30 16:00:00,358.3191
2011-07-30 17:00:00,338.1123
2011-07-30 18:00:00,364.11893
2011-07-30 19:00:00,547.5939
2011-07-30 20:00:00,372.68442
2011-07-30 21:00:00,386.587
2011-07-30 22:00:00,281.8033
2011-07-30 23:00:00,306.19232
2011-07-31 00:00:00,306.19232
2011-07-31 01:00:00,235.458
2011-07-31 02:00:00,249.7179
2011-07-31 03:00:00,239.94821
2011-07-31 04:00:00,225.72255
2011-07-31 05:00:00,193.55153
2011-07-31 06:00:00,232.6904
2011-07-31 07:00:00,249.96674
2011-07-31 08:00:00,338.232
2011-07-31 09:00:00,352.3062
2011-07-31 10:00:00,387.52872
2011-07-31 11:00:00,356.10388
2011-07-31 12:00:00,356.05374
2011-07-31 13:00:00,350.12256
2011-07-31 14:00:00,361.24442
2011-07-31 15:00:00,413.91327
2011-07-31 16:00:00,409.77197
2011-07-31 17:00:00,378.25854
2011-07-31 18:00:00,419.4575
2011-07-31 19:00:00,400.2193
2011-07-31 20:00:00,400.2193
2011-07-31 21:00:00,337.34393
2011-07-31 22:00:00,205.08527
2011-07-31 23:00:00,236.5516
2011-08-20 00:00:00,48.67404
2011-08-20 01:00:00,52.63624
2011-08-20 02:00:00,81.661415
2011-08-20 03:00:00,81.661415
2011-08-20 04:00:00,108.603035
2011-08-20 05:00:00,78.89848
2011-08-20 06:00:00,127.448814
2011-08-20 07:00:00,52.63624
2011-08-20 08:00:00,118.83014
2011-08-20 09:00:00,289.8762
2011-08-20 10:00:00,252.95181
2011-08-20 11:00:00,234.89636
2011-08-20 12:00:00,249.96674
2011-08-20 13:00:00,336.57825
2011-08-20 14:00:00,399.08215
2011-08-20 15:00:00,398.4174
2011-08-20 16:00:00,379.41888
2011-08-20 17:00:00,399.08215
2011-08-20 18:00:00,337.66885
2011-08-20 19:00:00,253.13295
2011-08-20 20:00:00,258.53278
2011-08-20 21:00:00,305.3845
2011-08-20 22:00:00,227.02286
2011-08-20 23:00:00,153.17497
2011-08-21 00:00:00,162.59099
2011-08-21 01:00:00,117.21788
2011-08-21 02:00:00,135.10956
2011-08-21 03:00:00,87.32661
2011-08-21 04:00:00,123.56731
2011-08-21 05:00:00,90.36549
2011-08-21 06:00:00,82.96984
2011-08-21 07:00:00,131.67586
2011-08-21 08:00:00,136.39792
2011-08-21 09:00:00,224.05777
2011-08-21 10:00:00,162.81291
2011-08-21 11:00:00,332.06198
2011-08-21 12:00:00,330.9028
2011-08-21 13:00:00,372.17157
2011-08-21 14:00:00,300.74423
2011-08-21 15:00:00,120.77869
2011-08-21 16:00:00,168.27399
2011-08-21 17:00:00,136.11435
2011-08-21 18:00:00,157.74765
2011-08-21 19:00:00,252.23299
2011-08-21 20:00:00,158.2187
2011-08-21 21:00:00,158.2187
2011-08-21 22:00:00,238.04105
2011-08-21 23:00:00,138.29773
2011-08-22 00:00:00,156.32599
2011-08-22 01:00:00,73.196495
2011-08-22 02:00:00,265.01453
2011-08-22 03:00:00,283.44153
2011-08-22 04:00:00,216.99695
2011-08-22 05:00:00,199.81544
2011-08-22 06:00:00,240.67552
2011-08-22 07:00:00,211.80461
2011-08-22 08:00:00,211.80461
2011-08-22 09:00:00,291.8305
2011-08-22 10:00:00,358.55737
2011-08-22 11:00:00,356.2523
2011-08-22 12:00:00,309.4025
2011-08-22 13:00:00,305.30118
2011-08-22 14:00:00,291.59036
2011-08-22 15:00:00,344.54095
2011-08-22 16:00:00,291.59036
2011-08-22 17:00:00,319.75604
2011-08-22 18:00:00,368.36542
2011-08-22 19:00:00,441.77408
2011-08-22 20:00:00,461.46436
2011-08-22 21:00:00,427.61154
2011-08-22 22:00:00,494.44382
2011-08-22 23:00:00,421.67957
2011-08-23 00:00:00,369.08606
2011-08-23 01:00:00,366.0389
2011-08-23 02:00:00,234.42688
2011-08-23 03:00:00,229.83649
2011-08-23 04:00:00,255.63492
2011-08-23 05:00:00,249.50574
2011-08-23 06:00:00,253.43044
2011-08-23 07:00:00,273.50842
2011-08-23 08:00:00,158.7462
2011-08-23 09:00:00,268.31265
2011-08-23 10:00:00,359.14673
2011-08-23 11:00:00,345.90723
2011-08-23 12:00:00,356.5487
2011-08-23 13:00:00,363.4718
2011-08-23 14:00:00,340.96634
2011-08-23 15:00:00,351.9552
2011-08-23 16:00:00,352.2442
2011-08-23 17:00:00,351.9552
2011-08-23 18:00:00,402.42368
2011-08-23 19:00:00,271.45572
2011-08-23 20:00:00,248.36328
2011-08-23 21:00:00,133.35966
2011-08-23 22:00:00,209.8442
2011-08-23 23:00:00,216.94942
2011-08-24 00:00:00,209.8442
2011-08-24 01:00:00,194.13504
2011-08-24 02:00:00,235.78072
2011-08-24 03:00:00,235.78072
2011-08-24 04:00:00,116.10951
2011-08-24 05:00:00,116.10951
2011-08-24 06:00:00,150.17345
2011-08-24 07:00:00,222.61963
2011-08-24 08:00:00,130.91173
2011-08-24 09:00:00,233.26114
2011-08-24 10:00:00,241.79399
2011-08-24 11:00:00,368.71643
2011-08-24 12:00:00,367.02533
2011-08-24 13:00:00,264.93872
2011-08-24 14:00:00,264.93872
2011-08-24 15:00:00,318.2069
2011-08-24 16:00:00,349.53613
2011-08-24 17:00:00,370.79977
2011-08-24 18:00:00,351.76154
2011-08-24 19:00:00,351.76154
2011-08-24 20:00:00,270.50095
2011-08-24 21:00:00,265.321
2011-08-24 22:00:00,223.17801
2011-08-24 23:00:00,202.62752
2011-08-25 00:00:00,244.54892
2011-08-25 01:00:00,201.15663
2011-08-25 02:00:00,201.15663
2011-08-25 03:00:00,233.88443
2011-08-25 04:00:00,230.55484
2011-08-25 05:00:00,207.33247
2011-08-25 06:00:00,180.97554
2011-08-25 07:00:00,230.98405
2011-08-25 08:00:00,219.44351
2011-08-25 09:00:00,240.47273
2011-08-25 10:00:00,232.89143
2011-08-25 11:00:00,248.51006
2011-08-25 12:00:00,248.51006
2011-08-25 13:00:00,108.6329
2011-08-25 14:00:00,262.3383
2011-08-25 15:00:00,283.68277
2011-08-25 16:00:00,109.80971
2011-08-25 17:00:00,109.80971
2011-08-25 18:00:00,185.60179
2011-08-25 19:00:00,267.92557
2011-08-25 20:00:00,210.31816
2011-08-25 21:00:00,146.25339
2011-08-25 22:00:00,74.265526
2011-08-25 23:00:00,84.40272
2011-08-26 00:00:00,116.97289
2011-08-26 01:00:00,74.265526
2011-08-26 02:00:00,114.38798
2011-08-26 03:00:00,91.612335
2011-08-26 04:00:00,70.93378
2011-08-26 05:00:00,147.97487
2011-08-26 06:00:00,70.93378
2011-08-26 07:00:00,77.34335
2011-08-26 08:00:00,126.751915
2011-08-26 09:00:00,120.82551
2011-08-26 10:00:00,143.72507
2011-08-26 11:00:00,349.4996
2011-08-26 12:00:00,297.7042
2011-08-26 13:00:00,372.57556
2011-08-26 14:00:00,305.02237
2011-08-26 15:00:00,349.09293
2011-08-26 16:00:00,290.97318
2011-08-26 17:00:00,279.43823
2011-08-26 18:00:00,259.9528
2011-08-26 19:00:00,147.19833
2011-08-26 20:00:00,164.6112
2011-08-26 21:00:00,190.72801
2011-08-26 22:00:00,147.19833
2011-08-26 23:00:00,79.2761
2011-08-27 00:00:00,111.94523
2011-08-27 01:00:00,129.80014
2011-08-27 02:00:00,108.041145
2011-08-27 03:00:00,141.85878
2011-08-27 04:00:00,141.85878
2011-08-27 05:00:00,115.45861
2011-08-27 06:00:00,115.45861
2011-08-27 07:00:00,148.12616
2011-08-27 08:00:00,127.62401
2011-08-27 09:00:00,156.83513
2011-08-27 10:00:00,250.13887
2011-08-27 11:00:00,131.04767
2011-08-27 12:00:00,168.86456
2011-08-27 13:00:00,162.07922
2011-08-27 14:00:00,135.23503
2011-08-27 15:00:00,135.23503
2011-08-27 16:00:00,132.27132
2011-08-27 17:00:00,111.50635
2011-08-28 07:00:00,109.35176
2011-08-28 08:00:00,101.212845
2011-08-28 09:00:00,216.8384
2011-08-28 10:00:00,298.27115
2011-08-28 11:00:00,311.29987
2011-08-28 12:00:00,416.39252
2011-08-28 13:00:00,451.05795
2011-08-28 14:00:00,453.43982
2011-08-28 15:00:00,438.55988
2011-08-28 16:00:00,456.75845
2011-08-28 17:00:00,543.738
2011-08-28 18:00:00,493.19757
2011-08-28 19:00:00,328.0802
2011-08-28 20:00:00,389.49738
2011-08-28 21:00:00,138.98439
2011-08-28 22:00:00,138.1217
2011-08-28 23:00:00,103.01093
2011-08-29 00:00:00,109.16796
2011-08-29 01:00:00,131.02103
2011-08-29 02:00:00,167.97256
2011-08-29 03:00:00,131.02103
2011-08-29 04:00:00,236.61823
2011-08-29 05:00:00,142.46013
2011-08-29 06:00:00,142.46013
2011-08-29 07:00:00,264.6845
2011-08-29 08:00:00,144.2717
2011-08-29 09:00:00,205.98312
2011-08-29 10:00:00,402.85117
2011-08-29 11:00:00,279.62842
2011-08-29 12:00:00,296.9991
2011-08-29 13:00:00,353.23196
2011-08-29 14:00:00,274.83694
2011-08-29 15:00:00,447.68237
2011-08-29 16:00:00,450.56955
2011-08-29 17:00:00,270.87003
2011-08-29 18:00:00,362.0081
2011-08-29 19:00:00,362.0081
2011-08-29 20:00:00,164.62164
2011-08-29 21:00:00,190.09973
2011-08-29 22:00:00,209.8442
2011-08-29 23:00:00,200.97987
2011-08-30 00:00:00,142.46013
2011-08-30 01:00:00,208.046
2011-08-30 02:00:00,146.54695
2011-08-30 03:00:00,134.83537
2011-08-30 04:00:00,138.34807
2011-08-30 05:00:00,123.756775
2011-08-30 06:00:00,146.54695
2011-08-30 07:00:00,236.61823
2011-08-30 08:00:00,209.8442
2011-08-30 09:00:00,271.45572
2011-08-30 10:00:00,436.8512
2011-08-30 11:00:00,368.444
2011-08-30 12:00:00,286.7063
2011-08-30 13:00:00,292.3563
2011-08-30 14:00:00,331.8
2011-08-30 15:00:00,375.2789
2011-08-30 16:00:00,382.00903
2011-08-30 17:00:00,467.91846
2011-08-30 18:00:00,345.36853
2011-08-30 19:00:00,183.02805
2011-08-30 20:00:00,131.49713
2011-08-30 21:00:00,169.83876
2011-08-30 22:00:00,139.9397
2011-08-30 23:00:00,139.9397
2011-08-31 00:00:00,139.81644
2011-08-31 01:00:00,139.81644
2011-08-31 02:00:00,150.17345
2011-08-31 03:00:00,125.76918
2011-08-31 04:00:00,150.17345
2011-08-31 05:00:00,103.98606
2011-08-31 06:00:00,146.0531
2011-08-31 07:00:00,106.147354
2011-08-31 08:00:00,105.54115
2011-08-31 09:00:00,124.44165
2011-08-31 10:00:00,231.67616
2011-08-31 11:00:00,343.80957
2011-08-31 12:00:00,326.55862
2011-08-31 13:00:00,302.9139
2011-08-31 14:00:00,400.46652
2011-08-31 15:00:00,400.46652
2011-08-31 16:00:00,375.4301
2011-08-31 17:00:00,406.1215
2011-08-31 18:00:00,327.79645
2011-08-31 19:00:00,324.6412
2011-08-31 20:00:00,197.53958
2011-08-31 21:00:00,154.03923
2011-08-31 22:00:00,105.93317
2011-08-31 23:00:00,117.96201
2011-09-20 00:00:00,165.6911
2011-09-20 01:00:00,163.5107
2011-09-20 02:00:00,163.5107
2011-09-20 03:00:00,178.02408
2011-09-20 04:00:00,145.46176
2011-09-20 05:00:00,166.3938
2011-09-20 06:00:00,166.3938
2011-09-20 07:00:00,163.5107
2011-09-20 08:00:00,36.52094
2011-09-20 09:00:00,40.871166
2011-09-20 10:00:00,126.64803
2011-09-20 11:00:00,126.64803
2011-09-20 12:00:00,77.11391
2011-09-20 13:00:00,62.622993
2011-09-20 14:00:00,163.78745
2011-09-20 15:00:00,259.10336
2011-09-20 16:00:00,148.57953
2011-09-20 17:00:00,145.94273
2011-09-20 18:00:00,145.94273
2011-09-20 19:00:00,80.36889
2011-09-20 20:00:00,57.856415
2011-09-20 21:00:00,57.856415
2011-09-20 22:00:00,57.856415
2011-09-20 23:00:00,57.856415
2011-09-21 00:00:00,51.60844
2011-09-21 01:00:00,56.42387
2011-09-21 02:00:00,56.42387
2011-09-21 03:00:00,56.06124
2011-09-21 04:00:00,45.94587
2011-09-21 05:00:00,51.278004
2011-09-21 06:00:00,48.52881
2011-09-21 07:00:00,48.52881
2011-09-21 08:00:00,50.519493
2011-09-21 09:00:00,50.424774
2011-09-21 10:00:00,137.59244
2011-09-21 11:00:00,271.50308
2011-09-21 12:00:00,159.85464
2011-09-21 13:00:00,277.8831
2011-09-21 14:00:00,267.17264
2011-09-21 15:00:00,288.65625
2011-09-21 16:00:00,288.65625
2011-09-21 17:00:00,236.96193
2011-09-21 18:00:00,137.35207
2011-09-21 19:00:00,79.22638
2011-09-21 20:00:00,79.22638
2011-09-21 21:00:00,47.992085
2011-09-21 22:00:00,83.40101
2011-09-21 23:00:00,82.857834
2011-09-22 00:00:00,82.857834
2011-09-22 01:00:00,64.49584
2011-09-22 02:00:00,87.5558
2011-09-22 03:00:00,64.49584
2011-09-22 04:00:00,64.49584
2011-09-22 05:00:00,87.5558
2011-09-22 06:00:00,51.6219
2011-09-22 07:00:00,51.64336
2011-09-22 08:00:00,54.741558
2011-09-22 09:00:00,88.17415
2011-09-22 10:00:00,173.47388
2011-09-22 11:00:00,161.33191
2011-09-22 12:00:00,264.14505
2011-09-22 13:00:00,256.49338
2011-09-22 14:00:00,197.96698
2011-09-22 15:00:00,269.73627
2011-09-22 16:00:00,277.55173
2011-09-22 17:00:00,257.2091
2011-09-22 18:00:00,227.06839
2011-09-22 19:00:00,171.5783
2011-09-22 20:00:00,76.38112
2011-09-22 21:00:00,171.5783
2011-09-22 22:00:00,49.23216
2011-09-22 23:00:00,83.40101
2011-09-23 00:00:00,147.84549
2011-09-23 01:00:00,55.97046
2011-09-23 02:00:00,99.25919
2011-09-23 03:00:00,55.97046
2011-09-23 04:00:00,130.25703
2011-09-23 05:00:00,64.4647
2011-09-23 06:00:00,147.84549
2011-09-23 07:00:00,255.81462
2011-09-23 08:00:00,255.81462
2011-09-23 09:00:00,195.97305
2011-09-23 10:00:00,232.97475
2011-09-23 11:00:00,232.97475
2011-09-23 12:00:00,281.06384
2011-09-23 13:00:00,127.317444
2011-09-23 14:00:00,127.317444
2011-09-23 15:00:00,281.06384
2011-09-23 16:00:00,232.63206
2011-09-23 17:00:00,55.97046
2011-09-23 18:00:00,119.18154
2011-09-23 19:00:00,146.8415
2011-09-23 20:00:00,112.55555
2011-09-23 21:00:00,126.03521
2011-09-23 22:00:00,137.36069
2011-09-23 23:00:00,85.1395
2011-09-24 00:00:00,97.33231
2011-09-24 01:00:00,114.700645
2011-09-24 02:00:00,114.700645
2011-09-24 03:00:00,101.13652
2011-09-24 04:00:00,84.25102
2011-09-24 05:00:00,176.212
2011-09-24 06:00:00,176.212
2011-09-24 07:00:00,145.91399
2011-09-24 08:00:00,157.68845
2011-09-24 09:00:00,182.95897
2011-09-24 10:00:00,182.95897
2011-09-24 11:00:00,278.09772
2011-09-24 12:00:00,278.09772
2011-09-24 13:00:00,239.92284
2011-09-24 14:00:00,243.0581
2011-09-24 15:00:00,243.0581
2011-09-24 16:00:00,265.4533
2011-09-24 17:00:00,318.26398
2011-09-24 18:00:00,271.3709
2011-09-24 19:00:00,191.04863
2011-09-24 20:00:00,231.41853
2011-09-24 21:00:00,249.13194
2011-09-24 22:00:00,171.37251
2011-09-24 23:00:00,182.95897
2011-09-25 00:00:00,145.79695
2011-09-25 01:00:00,173.74527
2011-09-25 02:00:00,188.8618
2011-09-25 03:00:00,188.8618
2011-09-25 04:00:00,199.71683
2011-09-25 05:00:00,178.54391
2011-09-25 06:00:00,173.74527
2011-09-25 07:00:00,151.38162
2011-09-25 08:00:00,171.37251
2011-09-25 09:00:00,207.04143
2011-09-25 10:00:00,207.04143
2011-09-25 11:00:00,239.18369
2011-09-25 12:00:00,267.35547
2011-09-25 13:00:00,309.59622
2011-09-25 14:00:00,267.35547
2011-09-25 15:00:00,267.35547
2011-09-25 16:00:00,446.04114
2011-09-25 17:00:00,311.99072
2011-09-25 18:00:00,311.99072
2011-09-25 19:00:00,214.03891
2011-09-25 20:00:00,231.97368
2011-09-25 21:00:00,164.61252
2011-09-25 22:00:00,228.0281
2011-09-25 23:00:00,147.64915
2011-09-26 00:00:00,64.4647
2011-09-26 01:00:00,267.9803
2011-09-26 02:00:00,267.9803
2011-09-26 03:00:00,64.4647
2011-09-26 04:00:00,147.84549
2011-09-26 05:00:00,138.81778
2011-09-26 06:00:00,147.84549
2011-09-26 07:00:00,64.4647
2011-09-26 08:00:00,64.4647
2011-09-26 09:00:00,281.8075
2011-09-26 10:00:00,281.8075
2011-09-26 11:00:00,235.70255
2011-09-26 12:00:00,340.00415
2011-09-26 13:00:00,253.79607
2011-09-26 14:00:00,458.24835
2011-09-26 15:00:00,487.2864
2011-09-26 16:00:00,538.6003
2011-09-26 17:00:00,462.39426
2011-09-26 18:00:00,233.09721
2011-09-26 19:00:00,244.57082
2011-09-26 20:00:00,258.21234
2011-09-26 21:00:00,258.21234
2011-09-26 22:00:00,146.8415
2011-09-26 23:00:00,146.8415
2011-09-27 00:00:00,146.8415
2011-09-27 01:00:00,175.45885
2011-09-27 02:00:00,180.92313
2011-09-27 03:00:00,64.4647
2011-09-27 04:00:00,270.64676
2011-09-27 05:00:00,270.64676
2011-09-27 06:00:00,144.34581
2011-09-27 07:00:00,144.34581
2011-09-27 08:00:00,286.78064
2011-09-27 09:00:00,246.15053
2011-09-27 10:00:00,283.3375
2011-09-27 11:00:00,274.84473
2011-09-27 12:00:00,245.99124
2011-09-27 13:00:00,263.3737
2011-09-27 14:00:00,269.40897
2011-09-27 15:00:00,167.34052
2011-09-27 16:00:00,250.30603
2011-09-27 17:00:00,280.5976
2011-09-27 18:00:00,268.396
2011-09-27 19:00:00,250.36884
2011-09-27 20:00:00,245.79068
2011-09-27 21:00:00,208.9368
2011-09-27 22:00:00,178.80792
2011-09-27 23:00:00,178.80792
2011-09-28 00:00:00,146.87703
2011-09-28 01:00:00,146.87703
2011-09-28 02:00:00,218.25995
2011-09-28 03:00:00,151.34642
2011-09-28 04:00:00,146.87703
2011-09-28 05:00:00,56.012142
2011-09-28 06:00:00,181.82272
2011-09-28 07:00:00,181.82272
2011-09-28 08:00:00,262.41714
2011-09-28 09:00:00,262.41714
2011-09-28 10:00:00,64.4647
2011-09-28 11:00:00,261.2551
2011-09-28 12:00:00,231.08658
2011-09-28 13:00:00,379.8251
2011-09-28 14:00:00,498.32602
2011-09-28 15:00:00,462.39426
2011-09-28 16:00:00,410.75037
2011-09-28 17:00:00,393.3537
2011-09-28 18:00:00,291.82706
2011-09-28 19:00:00,291.82706
2011-09-28 20:00:00,251.13696
2011-09-28 21:00:00,207.17288
2011-09-28 22:00:00,178.80792
2011-09-28 23:00:00,121.167
2011-09-29 00:00:00,149.65187
2011-09-29 01:00:00,195.70448
2011-09-29 02:00:00,195.70448
2011-09-29 03:00:00,244.73344
2011-09-29 04:00:00,180.90627
2011-09-29 05:00:00,202.08794
2011-09-29 06:00:00,155.4749
2011-09-29 07:00:00,174.6547
2011-09-29 08:00:00,208.9368
2011-09-29 09:00:00,281.77005
2011-09-29 10:00:00,458.6783
2011-09-29 11:00:00,410.60144
2011-09-29 12:00:00,526.4687
2011-09-29 13:00:00,472.49774
2011-09-29 14:00:00,365.06784
2011-09-29 15:00:00,351.73566
2011-09-29 16:00:00,358.96802
2011-09-29 17:00:00,351.45898
2011-09-29 18:00:00,341.17526
2011-09-29 19:00:00,299.79355
2011-09-29 20:00:00,319.73862
2011-09-29 21:00:00,372.60245
2011-09-29 22:00:00,296.9408
2011-09-29 23:00:00,216.83778
2011-09-30 00:00:00,194.4049
2011-09-30 01:00:00,223.67104
2011-09-30 02:00:00,194.4049
2011-09-30 03:00:00,194.4049
2011-09-30 04:00:00,193.67233
2011-09-30 05:00:00,193.67233
2011-09-30 06:00:00,200.74603
2011-09-30 07:00:00,200.74603
2011-09-30 08:00:00,168.29962
2011-09-30 09:00:00,231.39073
2011-09-30 10:00:00,396.10812
2011-09-30 11:00:00,528.55853
2011-09-30 12:00:00,386.35886
2011-09-30 13:00:00,329.01428
2011-09-30 14:00:00,291.38187
2011-09-30 15:00:00,345.2598
2011-09-30 16:00:00,357.52917
2011-09-30 17:00:00,361.89862
2011-09-30 18:00:00,302.33224
2011-09-30 19:00:00,241.04152
2011-09-30 20:00:00,241.04152
2011-09-30 21:00:00,285.51294
2011-09-30 22:00:00,151.75015
2011-09-30 23:00:00,151.75015
2011-10-20 00:00:00,100.42345
2011-10-20 01:00:00,177.83983
2011-10-20 02:00:00,212.85036
2011-10-20 03:00:00,249.7328
2011-10-20 04:00:00,249.7328
2011-10-20 05:00:00,247.43321
2011-10-20 06:00:00,219.722
2011-10-20 07:00:00,170.50682
2011-10-20 08:00:00,134.21056
2011-10-20 09:00:00,142.29507
2011-10-20 10:00:00,188.4302
2011-10-20 11:00:00,262.98798
2011-10-20 12:00:00,269.1032
2011-10-20 13:00:00,289.8821
2011-10-20 14:00:00,262.86807
2011-10-20 15:00:00,250.99088
2011-10-20 16:00:00,250.99088
2011-10-20 17:00:00,266.44916
2011-10-20 18:00:00,279.82022
2011-10-20 19:00:00,229.82295
2011-10-20 20:00:00,278.82077
2011-10-20 21:00:00,214.29726
2011-10-20 22:00:00,233.23875
2011-10-20 23:00:00,255.73253
2011-10-21 00:00:00,192.7962
